broadcast_name,country_code,driver_number,first_name,full_name,headshot_url,last_name,meeting_key,name_acronym,session_key,team_colour,team_name
M VERSTAPPEN,NED,1,Max,Max VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Verstappen,1229,VER,9472,3671c6,Red Bull Racing
L SARGEANT,USA,2,Logan,Logan SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Sargeant,1229,SAR,9472,64c4ff,Williams
D RICCIARDO,AUS,3,Daniel,Daniel RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Ricciardo,1229,RIC,9472,6692ff,RB
L NORRIS,GBR,4,Lando,Lando NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Norris,1229,NOR,9472,ff8000,McLaren
P GASLY,FRA,10,Pierre,Pierre GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Gasly,1229,GAS,9472,ff87bc,Alpine
S PEREZ,MEX,11,Sergio,Sergio PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Perez,1229,PER,9472,3671c6,Red Bull Racing
F ALONSO,ESP,14,Fernando,Fernando ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Alonso,1229,ALO,9472,229971,Aston Martin
C LECLERC,MON,16,Charles,Charles LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Leclerc,1229,LEC,9472,e8002d,Ferrari
L STROLL,CAN,18,Lance,Lance STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Stroll,1229,STR,9472,229971,Aston Martin
K MAGNUSSEN,DEN,20,Kevin,Kevin MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Magnussen,1229,MAG,9472,b6babd,Haas F1 Team
Y TSUNODA,JPN,22,Yuki,Yuki TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Tsunoda,1229,TSU,9472,6692ff,RB
A ALBON,THA,23,Alexander,Alexander ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Albon,1229,ALB,9472,64c4ff,Williams
G ZHOU,CHN,24,Guanyu,ZHOU Guanyu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Zhou,1229,ZHO,9472,52e252,Kick Sauber
N HULKENBERG,GER,27,Nico,Nico HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Hulkenberg,1229,HUL,9472,b6babd,Haas F1 Team
E OCON,FRA,31,Esteban,Esteban OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Ocon,1229,OCO,9472,ff87bc,Alpine
L HAMILTON,GBR,44,Lewis,Lewis HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Hamilton,1229,HAM,9472,27f4d2,Mercedes
C SAINZ,ESP,55,Carlos,Carlos SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Sainz,1229,SAI,9472,e8002d,Ferrari
G RUSSELL,GBR,63,George,George RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,Russell,1229,RUS,9472,27f4d2,Mercedes
V BOTTAS,FIN,77,Valtteri,Valtteri BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Bottas,1229,BOT,9472,52e252,Kick Sauber
O PIASTRI,AUS,81,Oscar,Oscar PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Piastri,1229,PIA,9472,ff8000,McLaren
O BEARMAN,GBR,38,Oliver,Oliver BEARMAN,https://media.formula1.com/d_driver_fallback_image.png,Bearman,1230,BEA,9480,e8002d,Ferrari
F COLAPINTO,ARG,43,Franco,Franco COLAPINTO,https://media.formula1.com/d_driver_fallback_image.png,Colapinto,1244,COL,9590,64C4FF,Williams
O BEARMAN,GBR,50,Oliver,Oliver BEARMAN,https://media.formula1.com/d_driver_fallback_image.png,Bearman,1245,BEA,9598,B6BABD,Haas F1 Team
L LAWSON,NZL,30,Liam,Liam LAWSON,https://media.formula1.com/d_driver_fallback_image.png,Lawson,1247,LAW,9616,6692FF,RB
J DOOHAN,AUS,61,Jack,Jack DOOHAN,https://media.formula1.com/d_driver_fallback_image.png,Doohan,1252,DOO,9662,0093cc,Alpine
G BORTOLETO,Unknown,5,Gabriel,Gabriel BORTOLETO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,Bortoleto,1254,BOR,9693,52E252,Kick Sauber
I HADJAR,Unknown,6,Isack,Isack HADJAR,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,Hadjar,1254,HAD,9693,6692FF,Racing Bulls
J DOOHAN,Unknown,7,Jack,Jack DOOHAN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,Doohan,1254,DOO,9693,0093CC,Alpine
K ANTONELLI,Unknown,12,Kimi,Kimi ANTONELLI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,Antonelli,1254,ANT,9693,27F4D2,Mercedes
O BEARMAN,Unknown,87,Oliver,Oliver BEARMAN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,Bearman,1254,BEA,9693,B6BABD,Haas F1 Team
A LINDBLAD,Unknown,41,Arvid,Arvid LINDBLAD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,Lindblad,1279,LIN,11234,6C98FF,Racing Bulls
