session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
9468,Qualifying,Qualifying,2024-03-01 16:00:00+00:00,2024-03-01 17:00:00+00:00,1229,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2024,False
9472,Race,Race,2024-03-02 15:00:00+00:00,2024-03-02 17:00:00+00:00,1229,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2024,False
9476,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00,1230,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2024,False
9480,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00,1230,149,Jeddah,153,KSA,Saudi Arabia,Jeddah,03:00:00,2024,False
9484,Qualifying,Qualifying,2024-03-23 05:00:00+00:00,2024-03-23 06:00:00+00:00,1231,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2024,False
9488,Race,Race,2024-03-24 04:00:00+00:00,2024-03-24 06:00:00+00:00,1231,10,Melbourne,5,AUS,Australia,Melbourne,11:00:00,2024,False
9492,Qualifying,Qualifying,2024-04-06 06:00:00+00:00,2024-04-06 07:00:00+00:00,1232,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2024,False
9496,Race,Race,2024-04-07 05:00:00+00:00,2024-04-07 07:00:00+00:00,1232,46,Suzuka,4,JPN,Japan,Suzuka,09:00:00,2024,False
9498,Qualifying,Qualifying,2024-05-04 20:00:00+00:00,2024-05-04 21:00:00+00:00,1234,151,Miami,19,USA,United States,Miami,-04:00:00,2024,False
9502,Qualifying,Sprint Qualifying,2024-05-03 20:30:00+00:00,2024-05-03 21:14:00+00:00,1234,151,Miami,19,USA,United States,Miami,-04:00:00,2024,False
9506,Race,Sprint,2024-05-04 16:00:00+00:00,2024-05-04 17:00:00+00:00,1234,151,Miami,19,USA,United States,Miami,-04:00:00,2024,False
9507,Race,Race,2024-05-05 20:00:00+00:00,2024-05-05 22:00:00+00:00,1234,151,Miami,19,USA,United States,Miami,-04:00:00,2024,False
9511,Qualifying,Qualifying,2024-05-18 14:00:00+00:00,2024-05-18 15:00:00+00:00,1235,6,Imola,13,ITA,Italy,Imola,02:00:00,2024,False
9515,Race,Race,2024-05-19 13:00:00+00:00,2024-05-19 15:00:00+00:00,1235,6,Imola,13,ITA,Italy,Imola,02:00:00,2024,False
9519,Qualifying,Qualifying,2024-05-25 14:00:00+00:00,2024-05-25 15:00:00+00:00,1236,22,Monte Carlo,114,MON,Monaco,Monaco,02:00:00,2024,False
