air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
18.9,2024-03-02 14:03:56.523000+00:00,46.0,1229,1017.1,0.0,9472,26.5,162.0,0.9
18.9,2024-03-02 14:04:56.514000+00:00,46.0,1229,1017.0,0.0,9472,26.5,55.0,1.0
18.9,2024-03-02 14:05:56.523000+00:00,46.0,1229,1017.0,0.0,9472,26.5,55.0,1.0
18.9,2024-03-02 14:06:56.520000+00:00,45.0,1229,1017.0,0.0,9472,26.2,85.0,1.1
18.9,2024-03-02 14:07:56.521000+00:00,46.0,1229,1017.0,0.0,9472,26.2,178.0,1.0
18.9,2024-03-02 14:08:56.523000+00:00,46.0,1229,1017.0,0.0,9472,26.2,178.0,1.0
18.9,2024-03-02 14:09:56.517000+00:00,46.0,1229,1017.0,0.0,9472,26.1,56.0,1.5
18.9,2024-03-02 14:10:56.527000+00:00,46.0,1229,1017.0,0.0,9472,26.2,155.0,0.8
18.9,2024-03-02 14:11:56.516000+00:00,46.0,1229,1017.0,0.0,9472,26.2,15.0,0.9
18.9,2024-03-02 14:12:56.530000+00:00,46.0,1229,1017.0,0.0,9472,26.0,51.0,1.0
18.9,2024-03-02 14:13:56.523000+00:00,46.0,1229,1017.0,0.0,9472,25.8,147.0,1.6
18.8,2024-03-02 14:14:56.523000+00:00,47.0,1229,1017.0,0.0,9472,25.7,84.0,1.1
18.8,2024-03-02 14:15:56.520000+00:00,47.0,1229,1017.1,0.0,9472,25.7,64.0,1.0
18.7,2024-03-02 14:16:56.529000+00:00,47.0,1229,1017.0,0.0,9472,25.8,26.0,0.8
18.8,2024-03-02 14:17:56.523000+00:00,46.0,1229,1017.0,0.0,9472,25.8,143.0,1.3
18.8,2024-03-02 14:18:56.521000+00:00,46.0,1229,1017.1,0.0,9472,25.7,36.0,1.4
18.7,2024-03-02 14:19:56.532000+00:00,46.0,1229,1017.1,0.0,9472,25.6,216.0,0.6
18.7,2024-03-02 14:20:56.532000+00:00,46.0,1229,1017.0,0.0,9472,25.6,37.0,0.5
18.7,2024-03-02 14:21:56.534000+00:00,46.0,1229,1017.0,0.0,9472,25.6,27.0,1.1
18.7,2024-03-02 14:22:56.551000+00:00,46.0,1229,1017.0,0.0,9472,25.5,48.0,1.0
18.7,2024-03-02 14:23:56.538000+00:00,46.0,1229,1016.9,0.0,9472,25.5,147.0,0.8
18.7,2024-03-02 14:24:56.541000+00:00,46.0,1229,1017.0,0.0,9472,25.5,162.0,1.0
18.7,2024-03-02 14:25:56.532000+00:00,46.0,1229,1017.0,0.0,9472,25.4,140.0,1.2
18.7,2024-03-02 14:26:56.535000+00:00,46.0,1229,1017.0,0.0,9472,25.4,182.0,1.3
18.7,2024-03-02 14:27:56.531000+00:00,46.0,1229,1017.0,0.0,9472,25.4,144.0,1.4
18.7,2024-03-02 14:28:56.531000+00:00,46.0,1229,1017.0,0.0,9472,25.4,14.0,1.4
18.7,2024-03-02 14:29:56.538000+00:00,46.0,1229,1017.0,0.0,9472,25.4,180.0,1.1
18.6,2024-03-02 14:30:56.530000+00:00,46.0,1229,1017.1,0.0,9472,25.5,77.0,0.4
18.6,2024-03-02 14:31:56.534000+00:00,46.0,1229,1017.1,0.0,9472,25.3,0.0,0.6
18.6,2024-03-02 14:32:56.535000+00:00,46.0,1229,1017.1,0.0,9472,25.3,39.0,0.7
18.6,2024-03-02 14:33:56.533000+00:00,46.0,1229,1017.0,0.0,9472,25.0,332.0,0.4
18.6,2024-03-02 14:34:56.539000+00:00,46.0,1229,1017.0,0.0,9472,25.0,45.0,0.9
18.6,2024-03-02 14:35:56.536000+00:00,46.0,1229,1017.0,0.0,9472,24.9,35.0,1.4
18.6,2024-03-02 14:36:56.542000+00:00,46.0,1229,1017.0,0.0,9472,24.9,59.0,1.3
18.6,2024-03-02 14:37:56.539000+00:00,46.0,1229,1017.0,0.0,9472,24.9,36.0,0.9
18.5,2024-03-02 14:38:56.538000+00:00,46.0,1229,1017.0,0.0,9472,24.7,44.0,1.6
18.5,2024-03-02 14:39:56.543000+00:00,47.0,1229,1017.0,0.0,9472,24.7,53.0,1.6
18.5,2024-03-02 14:40:56.543000+00:00,47.0,1229,1017.0,0.0,9472,24.7,44.0,1.0
18.5,2024-03-02 14:41:56.543000+00:00,47.0,1229,1017.1,0.0,9472,24.6,39.0,1.4
18.5,2024-03-02 14:42:56.541000+00:00,47.0,1229,1017.1,0.0,9472,24.7,0.0,1.3
18.5,2024-03-02 14:43:56.532000+00:00,47.0,1229,1017.0,0.0,9472,24.7,26.0,0.5
18.5,2024-03-02 14:44:56.547000+00:00,47.0,1229,1017.1,0.0,9472,24.5,48.0,0.8
18.5,2024-03-02 14:45:56.538000+00:00,47.0,1229,1017.0,0.0,9472,24.5,30.0,1.8
18.5,2024-03-02 14:46:56.537000+00:00,47.0,1229,1017.1,0.0,9472,24.5,113.0,1.5
18.4,2024-03-02 14:47:56.552000+00:00,48.0,1229,1017.1,0.0,9472,24.3,40.0,1.2
18.4,2024-03-02 14:48:56.547000+00:00,49.0,1229,1017.0,0.0,9472,24.3,23.0,1.6
