driver_number,date,meeting_key,position,session_key
1,2024-03-02 15:03:50.439000+00:00,1229,1,9472
2,2024-03-02 15:19:38.301000+00:00,1229,20,9472
3,2024-03-02 16:28:00.504000+00:00,1229,13,9472
4,2024-03-02 16:02:14.962000+00:00,1229,6,9472
10,2024-03-02 16:15:08.640000+00:00,1229,18,9472
11,2024-03-02 15:28:35.403000+00:00,1229,2,9472
14,2024-03-02 16:21:00.636000+00:00,1229,9,9472
16,2024-03-02 16:18:00.310000+00:00,1229,4,9472
18,2024-03-02 16:21:00.636000+00:00,1229,10,9472
20,2024-03-02 16:05:21.589000+00:00,1229,12,9472
22,2024-03-02 16:28:00.504000+00:00,1229,14,9472
23,2024-03-02 16:11:38.353000+00:00,1229,15,9472
24,2024-03-02 16:14:54.713000+00:00,1229,11,9472
27,2024-03-02 16:24:43.310000+00:00,1229,16,9472
31,2024-03-02 16:24:43.310000+00:00,1229,17,9472
44,2024-03-02 16:06:09.036000+00:00,1229,7,9472
55,2024-03-02 15:32:06.686000+00:00,1229,3,9472
63,2024-03-02 16:18:00.310000+00:00,1229,5,9472
77,2024-03-02 15:53:45.078000+00:00,1229,19,9472
81,2024-03-02 16:07:48.574000+00:00,1229,8,9472
1,2024-03-09 17:26:02.659000+00:00,1230,1,9480
2,2024-03-09 18:26:08.292000+00:00,1230,15,9480
3,2024-03-09 18:12:23.926000+00:00,1230,16,9480
4,2024-03-09 18:05:25.402000+00:00,1230,8,9480
10,2024-03-09 17:04:22.959000+00:00,1230,20,9480
11,2024-03-09 17:33:53.976000+00:00,1230,2,9480
14,2024-03-09 18:05:18.345000+00:00,1230,5,9480
16,2024-03-09 17:48:00.079000+00:00,1230,3,9480
18,2024-03-09 17:13:27.009000+00:00,1230,19,9480
20,2024-03-09 18:26:10.887000+00:00,1230,12,9480
22,2024-03-09 18:26:08.292000+00:00,1230,14,9480
23,2024-03-09 18:26:10.887000+00:00,1230,11,9480
24,2024-03-09 18:12:43.515000+00:00,1230,18,9480
27,2024-03-09 18:12:09.751000+00:00,1230,10,9480
31,2024-03-09 18:26:08.292000+00:00,1230,13,9480
38,2024-03-09 18:05:25.402000+00:00,1230,7,9480
44,2024-03-09 18:03:52.345000+00:00,1230,9,9480
63,2024-03-09 18:05:19.556000+00:00,1230,6,9480
77,2024-03-09 18:12:43.515000+00:00,1230,17,9480
81,2024-03-09 18:05:14.217000+00:00,1230,4,9480
1,2024-03-24 04:50:41.826000+00:00,1231,19,9488
3,2024-03-24 05:23:51.010000+00:00,1231,12,9488
4,2024-03-24 04:59:07.089000+00:00,1231,3,9488
10,2024-03-24 05:24:15.464000+00:00,1231,13,9488
11,2024-03-24 05:06:11.639000+00:00,1231,5,9488
14,2024-03-24 05:06:28.781000+00:00,1231,6,9488
16,2024-03-24 04:59:07.089000+00:00,1231,2,9488
18,2024-03-24 05:22:02.324000+00:00,1231,7,9488
20,2024-03-24 05:23:43.614000+00:00,1231,10,9488
22,2024-03-24 05:22:13.936000+00:00,1231,8,9488
23,2024-03-24 05:23:44.510000+00:00,1231,11,9488
24,2024-03-24 05:24:23.789000+00:00,1231,15,9488
27,2024-03-24 05:22:25.472000+00:00,1231,9,9488
31,2024-03-24 05:24:33.475000+00:00,1231,16,9488
44,2024-03-24 04:50:41.826000+00:00,1231,18,9488
55,2024-03-24 04:27:14.292000+00:00,1231,1,9488
63,2024-03-24 05:24:33.475000+00:00,1231,17,9488
77,2024-03-24 05:24:21.816000+00:00,1231,14,9488
81,2024-03-24 05:00:21.294000+00:00,1231,4,9488
1,2024-04-07 06:31:15.455000+00:00,1232,1,9496
2,2024-04-07 06:40:13.879000+00:00,1232,17,9496
3,2024-04-07 05:04:05.179000+00:00,1232,19,9496
4,2024-04-07 06:42:43.178000+00:00,1232,5,9496
10,2024-04-07 06:40:13.879000+00:00,1232,16,9496
11,2024-04-07 06:31:27.890000+00:00,1232,2,9496
14,2024-04-07 06:36:32.881000+00:00,1232,6,9496
16,2024-04-07 06:45:54.653000+00:00,1232,4,9496
18,2024-04-07 06:56:44.242000+00:00,1232,12,9496
20,2024-04-07 06:50:20.563000+00:00,1232,13,9496
22,2024-04-07 06:26:08.971000+00:00,1232,10,9496
23,2024-04-07 05:04:05.179000+00:00,1232,20,9496
24,2024-04-07 05:44:27.193000+00:00,1232,18,9496
27,2024-04-07 06:56:44.242000+00:00,1232,11,9496
31,2024-04-07 06:40:02.864000+00:00,1232,15,9496
44,2024-04-07 06:36:42.717000+00:00,1232,9,9496
55,2024-04-07 06:45:54.653000+00:00,1232,3,9496
63,2024-04-07 06:57:21.171000+00:00,1232,7,9496
77,2024-04-07 06:47:08.504000+00:00,1232,14,9496
81,2024-04-07 06:57:21.171000+00:00,1232,8,9496
1,2024-04-20 03:19:04.177000+00:00,1233,1,9672
2,2024-04-20 03:33:27.252000+00:00,1233,18,9672
3,2024-04-20 03:31:38.508000+00:00,1233,11,9672
4,2024-04-20 03:31:19.836000+00:00,1233,6,9672
10,2024-04-20 03:31:42.223000+00:00,1233,15,9672
11,2024-04-20 03:30:28.731000+00:00,1233,3,9672
14,2024-04-20 03:33:28.739000+00:00,1233,20,9672
16,2024-04-20 03:31:38.397000+00:00,1233,4,9672
18,2024-04-20 03:36:36.058000+00:00,1233,14,9672
20,2024-04-20 03:31:37.351000+00:00,1233,10,9672
22,2024-04-20 03:31:43.770000+00:00,1233,16,9672
23,2024-04-20 03:31:45.016000+00:00,1233,17,9672
24,2024-04-20 03:31:34.321000+00:00,1233,9,9672
27,2024-04-20 03:33:28.739000+00:00,1233,19,9672
31,2024-04-20 03:36:36.058000+00:00,1233,13,9672
44,2024-04-20 03:19:04.177000+00:00,1233,2,9672
55,2024-04-20 03:31:38.397000+00:00,1233,5,9672
63,2024-04-20 03:31:30.062000+00:00,1233,8,9672
77,2024-04-20 03:31:41.130000+00:00,1233,12,9672
81,2024-04-20 03:31:23.767000+00:00,1233,7,9672
1,2024-04-21 08:53:47.566000+00:00,1233,1,9673
2,2024-04-21 08:43:59.777000+00:00,1233,17,9673
3,2024-04-21 08:06:24.578000+00:00,1233,18,9673
4,2024-04-21 08:53:47.566000+00:00,1233,2,9673
10,2024-04-21 08:53:47.566000+00:00,1233,13,9673
11,2024-04-21 08:53:47.566000+00:00,1233,3,9673
14,2024-04-21 08:46:12.093000+00:00,1233,7,9673
16,2024-04-21 08:15:22.120000+00:00,1233,4,9673
18,2024-04-21 08:53:47.566000+00:00,1233,15,9673
20,2024-04-21 08:53:47.566000+00:00,1233,16,9673
22,2024-04-21 07:54:15.738000+00:00,1233,19,9673
23,2024-04-21 08:26:37.873000+00:00,1233,12,9673
24,2024-04-21 08:53:47.566000+00:00,1233,14,9673
27,2024-04-21 08:46:05.991000+00:00,1233,10,9673
31,2024-04-21 08:46:05.991000+00:00,1233,11,9673
44,2024-04-21 08:32:27.715000+00:00,1233,9,9673
55,2024-04-21 08:46:08.403000+00:00,1233,5,9673
63,2024-04-21 08:46:12.093000+00:00,1233,6,9673
77,2024-04-21 07:38:01.560000+00:00,1233,20,9673
81,2024-04-21 08:33:23.774000+00:00,1233,8,9673
1,2024-05-04 15:20:02.064000+00:00,1234,1,9506
2,2024-05-04 16:41:19.513000+00:00,1234,10,9506
3,2024-05-04 16:13:13.780000+00:00,1234,4,9506
4,2024-05-04 16:03:58.692000+00:00,1234,20,9506
10,2024-05-04 16:41:19.513000+00:00,1234,9,9506
11,2024-05-04 16:13:13.780000+00:00,1234,3,9506
14,2024-05-04 16:41:19.513000+00:00,1234,17,9506
16,2024-05-04 15:20:02.064000+00:00,1234,2,9506
18,2024-05-04 16:04:07.449000+00:00,1234,19,9506
20,2024-05-04 16:41:19.513000+00:00,1234,18,9506
22,2024-05-04 16:41:19.513000+00:00,1234,8,9506
23,2024-05-04 16:41:19.513000+00:00,1234,13,9506
24,2024-05-04 16:41:19.513000+00:00,1234,11,9506
27,2024-05-04 16:03:53.790000+00:00,1234,7,9506
31,2024-05-04 16:41:19.513000+00:00,1234,15,9506
44,2024-05-04 16:41:19.513000+00:00,1234,16,9506
55,2024-05-04 16:03:52.616000+00:00,1234,5,9506
63,2024-05-04 16:41:19.513000+00:00,1234,12,9506
77,2024-05-04 16:41:19.513000+00:00,1234,14,9506
81,2024-05-04 15:20:02.064000+00:00,1234,6,9506
