circuit_key,circuit_short_name,country_code,country_key,country_name,date_end,date_start,gmt_offset,location,meeting_key,session_key,session_name,session_type,year
63,Sakhir,BRN,36,Bahrain,2024-02-21 16:00:00+00:00,2024-02-21 07:00:00+00:00,03:00:00,Sakhir,1228,9462,Day 1,Practice,2024
63,Sakhir,BRN,36,Bahrain,2024-02-22 16:00:00+00:00,2024-02-22 07:00:00+00:00,03:00:00,Sakhir,1228,9463,Day 2,Practice,2024
63,Sakhir,BRN,36,Bahrain,2024-02-23 16:00:00+00:00,2024-02-23 07:00:00+00:00,03:00:00,Sakhir,1228,9464,Day 3,Practice,2024
63,Sakhir,BRN,36,Bahrain,2024-02-29 12:30:00+00:00,2024-02-29 11:30:00+00:00,03:00:00,Sakhir,1229,9465,Practice 1,Practice,2024
63,Sakhir,BRN,36,Bahrain,2024-02-29 16:00:00+00:00,2024-02-29 15:00:00+00:00,03:00:00,Sakhir,1229,9466,Practice 2,Practice,2024
63,Sakhir,BRN,36,Bahrain,2024-03-01 13:30:00+00:00,2024-03-01 12:30:00+00:00,03:00:00,Sakhir,1229,9467,Practice 3,Practice,2024
63,Sakhir,BRN,36,Bahrain,2024-03-01 17:00:00+00:00,2024-03-01 16:00:00+00:00,03:00:00,Sakhir,1229,9468,Qualifying,Qualifying,2024
63,Sakhir,BRN,36,Bahrain,2024-03-02 17:00:00+00:00,2024-03-02 15:00:00+00:00,03:00:00,Sakhir,1229,9472,Race,Race,2024
149,Jeddah,KSA,153,Saudi Arabia,2024-03-07 14:30:00+00:00,2024-03-07 13:30:00+00:00,03:00:00,Jeddah,1230,9473,Practice 1,Practice,2024
149,Jeddah,KSA,153,Saudi Arabia,2024-03-07 18:10:00+00:00,2024-03-07 17:10:00+00:00,03:00:00,Jeddah,1230,9474,Practice 2,Practice,2024
149,Jeddah,KSA,153,Saudi Arabia,2024-03-08 14:30:00+00:00,2024-03-08 13:30:00+00:00,03:00:00,Jeddah,1230,9475,Practice 3,Practice,2024
149,Jeddah,KSA,153,Saudi Arabia,2024-03-08 18:00:00+00:00,2024-03-08 17:00:00+00:00,03:00:00,Jeddah,1230,9476,Qualifying,Qualifying,2024
149,Jeddah,KSA,153,Saudi Arabia,2024-03-09 19:00:00+00:00,2024-03-09 17:00:00+00:00,03:00:00,Jeddah,1230,9480,Race,Race,2024
10,Melbourne,AUS,5,Australia,2024-03-22 02:30:00+00:00,2024-03-22 01:30:00+00:00,11:00:00,Melbourne,1231,9481,Practice 1,Practice,2024
10,Melbourne,AUS,5,Australia,2024-03-22 06:00:00+00:00,2024-03-22 05:00:00+00:00,11:00:00,Melbourne,1231,9482,Practice 2,Practice,2024
10,Melbourne,AUS,5,Australia,2024-03-23 02:30:00+00:00,2024-03-23 01:30:00+00:00,11:00:00,Melbourne,1231,9483,Practice 3,Practice,2024
10,Melbourne,AUS,5,Australia,2024-03-23 06:00:00+00:00,2024-03-23 05:00:00+00:00,11:00:00,Melbourne,1231,9484,Qualifying,Qualifying,2024
10,Melbourne,AUS,5,Australia,2024-03-24 06:00:00+00:00,2024-03-24 04:00:00+00:00,11:00:00,Melbourne,1231,9488,Race,Race,2024
46,Suzuka,JPN,4,Japan,2024-04-05 03:30:00+00:00,2024-04-05 02:30:00+00:00,09:00:00,Suzuka,1232,9489,Practice 1,Practice,2024
